"생성일","수정일","아이디","세대","성별","부 아이디","모 아이디","관계","세대순서","처","처 순서","본명","출력명","전체명","유형","계대","연호","성","본관","휘","자","호","군호","봉호","시호","묘호","능호","휘호","존호","관직","생년","재위년","선대","하가","주석","부가정보"
"20120704234346","20120704234346","92","","F","","","","","91","1","李羣生","淳昌薛氏","淳昌薛氏","부인","","","薛","淳昌","","","","","","","","경기도 고양시 일산구 식사동","","","","","","判司宰監事 薛存 女","順平君 羣生","","李羣生/淳昌薛氏/부인///薛/淳昌////////경기도 고양시 일산구 식사동////判司宰監事 薛存 女//"
"20120704234346","20120704234346","93","","M","84","90","","2","","","李義生","錦平君 義生","錦平君 義生","군","24","","李","全州","義生","","","錦平君","","","","서울시 서대문구 연희동","","","","","","","","","李義生/錦平君 義生/군//24/李/全州/義生///錦平君////서울시 서대문구 연희동//////"
"20120704234346","20120704234346","94","","F","","","","","93","1","李義生","南陽洪氏","南陽洪氏","부인","","","洪","南陽","","","","","","","","","","","","","","司直 洪宿 女","錦平君 義生","","李義生/南陽洪氏/부인///洪/南陽////////////司直 洪宿 女//"
"20120704234346","20120704234346","95","","M","84","87","","2","","","李茂生","宣城君 茂生","宣城君 茂生","군","24","","李","全州","茂生","","","宣城君","","良靖","","경기도 하남시 덕풍동 산 67번지","","","","","","","","","李茂生/宣城君 茂生/군//24/李/全州/茂生///宣城君//良靖//경기도 하남시 덕풍동 산 67번지//////"
"20120704234346","20120704234346","96","","F","","","","","95","1","李茂生","迎日鄭氏","迎日鄭氏","부인","","","鄭","迎日","","","","","","","","","","","","","","參議 鄭宗誠 女","宣城君 茂生","","李茂生/迎日鄭氏/부인///鄭/迎日////////////參議 鄭宗誠 女//"
"20120704234346","20120704234346","97","","F","","","","","95","2","李茂生","安康金氏","安康金氏","부인","","","金","安康","","","","","","","","","","","","","","上護軍 金仲約 女","宣城君 茂生","","李茂生/安康金氏/부인///金/安康////////////上護軍 金仲約 女//"
"20120704234346","20120704234346","98","","F","","","","","84","5","淑儀文氏","淑儀文氏","淑儀文氏","빈","","","文","南平","","","","","淑儀","","","","","","","","","","","","淑儀文氏/淑儀文氏/빈///文/南平/////淑儀/////////"
"20120704234346","20120704234346","99","","M","84","98","","1","","","李貴生","從義君 貴生","從義君 貴生","군","24","","李","全州","貴生","","","從義君","","恭安","","충청북도 청주시 서촌동","","","","1393","","","","","李貴生/從義君 貴生/군//24/李/全州/貴生///從義君//恭安//충청북도 청주시 서촌동//////"
"20120704234346","20120704234346","100","","F","","","","","99","1","李貴生","楊口柳氏","楊口柳氏","부인","","","柳","楊口","","","","","","","","","","","","","","正 贈贊成 柳守濱 女","從義君 貴生","","李貴生/楊口柳氏/부인///柳/楊口////////////正 贈贊成 柳守濱 女//"
"20120704234346","20120704234346","101","","F","","","","","99","2","李貴生","海豐張氏","海豐張氏","부인","","","張","海豐","","","","","","","","","","","","","","主簿 張均 女","從義君 貴生","","李貴生/海豐張氏/부인///張/海豐////////////主簿 張均 女//"
"20120704234346","20120704234346","102","","F","","","","","84","6","淑儀李氏","淑儀李氏","淑儀李氏","빈","","","李","平昌","","","","","淑儀","","","","","","","","","","","","淑儀李氏/淑儀李氏/빈///李/平昌/////淑儀/////////"
"20120704234346","20120704234346","103","","M","84","102","","1","","","李終生","鎭南君 終生","鎭南君 終生","군","24","","李","全州","終生","原甫","","鎭南君","","夷簡","","경기도 용인시 역북리 구성동","","","","1393","","","","","李終生/鎭南君 終生/군//24/李/全州/終生/原甫//鎭南君//夷簡//경기도 용인시 역북리 구성동//////"
"20120704234346","20120704234346","104","","F","","","","","103","1","李終生","宜寧南氏","宜寧南氏","부인","","","南","宜寧","","","","","","","","","","","","","","上護軍 南深 女","鎭南君 終生","","李終生/宜寧南氏/부인///南/宜寧////////////上護軍 南深 女//"
"20120704234346","20120704234346","105","","F","","","","","84","7","淑儀尹氏","淑儀尹氏","淑儀尹氏","빈","","","尹","海平","","","","","淑儀","","","","","","","1368","","大司憲 尹邦彦 女","","","淑儀尹氏/淑儀尹氏/빈///尹/海平/////淑儀///////大司憲 尹邦彦 女//"
"20120704234346","20120704234346","106","","M","84","105","","1","","","李德生","守道君 德生","守道君 德生","군","24","","李","全州","德生","晦夫","默隱","守道君","","僖靖","","경기도 포천군 소흘면 송우리 한당곡","","","","","","","","","李德生/守道君 德生/군//24/李/全州/德生/晦夫/默隱/守道君//僖靖//경기도 포천군 소흘면 송우리 한당곡//////"
"20120704234346","20120704234346","107","","F","","","","","106","1","李德生","礪山宋氏","礪山宋氏","부인","","","宋","礪山","","","","","","","","","","","","","","府使 贈吏判 宋繼性 女","守道君 德生","","李德生/礪山宋氏/부인///宋/礪山////////////府使 贈吏判 宋繼性 女//"
"20120704234346","20120704234346","108","","M","84","105","","2","","","李祿生","林堰君 祿生","林堰君 祿生","군","24","","李","全州","祿生","長壽","鮮鶴","林堰君","","惠安","","경기도 파주시 월롱면 도내리","","","","1399","","","","","李祿生/林堰君 祿生/군//24/李/全州/祿生/長壽/鮮鶴/林堰君//惠安//경기도 파주시 월롱면 도내리//////"
"20120704234346","20120704234346","109","","F","","","","","108","1","李祿生","高靈朴氏","高靈朴氏","부인","","","朴","高靈","","","","","","","","","","","","","","少尹 朴溥 女","林堰君 祿生","","李祿生/高靈朴氏/부인///朴/高靈////////////少尹 朴溥 女//"
"20120704234346","20120704234346","110","","M","84","105","","3","","","李福生","石保君 福生","石保君 福生","군","24","","李","全州","福生","","儉默堂","石保君","","靖惠","","충청북도 충주시 소태면 양촌리","","","","1399","","","","","李福生/石保君 福生/군//24/李/全州/福生//儉默堂/石保君//靖惠//충청북도 충주시 소태면 양촌리//////"
"20120704234346","20120704234346","111","","F","","","","","110","1","李福生","原州金氏","原州金氏","부인","","","金","原州","","","","","","","","","","","","","","判中樞 金連枝 女","石保君 福生","","李福生/原州金氏/부인///金/原州////////////判中樞 金連枝 女//"
"20120704234346","20120704234346","112","","M","84","86","","1","","","李厚生","德泉君 厚生","德泉君 厚生","군","24","","李","全州","厚生","","","德泉君","","積德","","충청남도 공주시 의당면 태산리","","","","1397","","","","","李厚生/德泉君 厚生/군//24/李/全州/厚生///德泉君//積德//충청남도 공주시 의당면 태산리//////"
"20120704234346","20120704234346","113","","F","","","","","112","1","李厚生","長水李氏","長水李氏","부인","","","李","長水","","","","","","","","","","","","","","長川府院君 李從茂 女","德泉君 厚生","","李厚生/長水李氏/부인///李/長水////////////長川府院君 李從茂 女//"
"20120704234346","20120704234346","114","","M","84","87","","3","","","李好生","任城君 好生","任城君 好生","군","24","","李","全州","好生","","","任城君","","靖惠","","경기도 남양주시 별내면 용암리 산 68-1","","","","","","","","","李好生/任城君 好生/군//24/李/全州/好生///任城君//靖惠//경기도 남양주시 별내면 용암리 산 68-1//////"
"20120704234346","20120704234346","115","","F","","","","","114","1","李好生","平昌李氏","平昌李氏","부인","","","李","平昌","","","","","","","","","","","","","","郡守 贈左贊成 李繼童 女","任城君 好生","","李好生/平昌李氏/부인///李/平昌////////////郡守 贈左贊成 李繼童 女//"
"20120704234346","20120704234346","116","","M","84","86","","2","","","李末生","桃平君 末生","桃平君 末生","군","24","","李","全州","末生","季悔","","桃平君","","孝獻","","경기도 양주시 은현면 월계동 소라산","","","","1402","","","","初諡 恭昭","李末生/桃平君 末生/군//24/李/全州/末生/季悔//桃平君//孝獻//경기도 양주시 은현면 월계동 소라산/////初諡 恭昭/"
"20120704234346","20120704234346","117","","F","","","","","116","1","李末生","龍仁李氏","龍仁李氏","부인","","","李","龍仁","","","","","","","","","","","","","","府使 贈參判 李守綱 女","桃平君 末生","","李末生/龍仁李氏/부인///李/龍仁////////////府使 贈參判 李守綱 女//"
"20120704234346","20120704234346","118","","F","","","","","116","2","李末生","全州崔氏","全州崔氏","부인","","","崔","全州","","","","","","","","","","","","","","文科 司直 崔洙 女","桃平君 末生","","李末生/全州崔氏/부인///崔/全州////////////文科 司直 崔洙 女//"
"20120704234346","20120704234346","119","","M","84","105","","4","","","李普生","長川君 普生","長川君 普生","군","24","","李","全州","普生","","","長川君","","恭昭","","전라북도 고창군 성내면 신성리 칠성동","","","","","","","","","李普生/長川君 普生/군//24/李/全州/普生///長川君//恭昭//전라북도 고창군 성내면 신성리 칠성동//////"
"20120704234347","20120704234347","280","","F","","","","","278","2","李晟","光州鄭氏","光州鄭氏","부인","","","鄭","光州","","","","","","","","","","","","","","贈左贊成 鄭益 女","昌原君 晟","","李晟/光州鄭氏/부인///鄭/光州////////////贈左贊成 鄭益 女//"
"20120704234347","20120704234347","281","","M","269","270","","1","","","德宗","德宗","德宗懷簡宣肅恭顯溫文懿敬大王諱暲字原明初諱崇","추존왕","26","","李","全州","崇, 暲","原明","","桃源君","興祿大夫","懷簡","德宗","敬陵 (경기도 고양시 덕양구 용두동 산30-1번지)","","宣肅恭顯溫文懿敬","","1438","","","","","德宗/德宗懷簡宣肅恭顯溫文懿敬大王諱暲字原明初諱崇/추존왕//26/李/全州/崇, 暲/原明//桃源君/興祿大夫/懷簡/德宗/敬陵 (경기도 고양시 덕양구 용두동 산30-1번지)//宣肅恭顯溫文懿敬////"
"20120704234347","20120704234347","282","","F","","","","","281","1","昭惠王后","昭惠王后","仁粹徽肅明懿昭惠王后韓氏","추존비","","","韓","淸州","","","","","粹嬪","昭惠","","敬陵 (경기도 고양시 덕양구 용두동 산30-1번지)","","仁粹徽肅明懿","","1437","","明朝宣授光祿寺少卿 本朝左議政 西原府院君 襄節公 韓確 女","","","昭惠王后/仁粹徽肅明懿昭惠王后韓氏/추존비///韓/淸州/////粹嬪/昭惠//敬陵 (경기도 고양시 덕양구 용두동 산30-1번지)//仁粹徽肅明懿//明朝宣授光祿寺少卿 本朝左議政 西原府院君 襄節公 韓確 女//"
"20120704234347","20120704234347","283","","M","281","282","","1","","","李婷","月山大君 婷","月山大君 婷","대군","27","","李","全州","婷","","","月山大君","","孝文","","경기도 고양시 덕양구 신원동 427번지","","","","1454","","","","","李婷/月山大君 婷/대군//27/李/全州/婷///月山大君//孝文//경기도 고양시 덕양구 신원동 427번지//////"
"20120704234347","20120704234347","284","","F","","","","","283","1","李婷","順天朴氏","順天朴氏","부인","","","朴","順天","","","","","","","","","","","","","","平陽君 贈領議政 朴仲善 女","月山大君 婷","","李婷/順天朴氏/부인///朴/順天////////////平陽君 贈領議政 朴仲善 女//"
"20120704234347","20120704234347","285","","F","281","282","","3","","","明淑公主","明淑公主","明淑公主","공주","27","","李","全州","","","","","","","","경기도 고양시 덕양구 용두동","","","","","","","唐陽君 洪常","","明淑公主/明淑公主/공주//27/李/全州////////경기도 고양시 덕양구 용두동//////"
