"bid","bpid","bc_level","solardate","bcid","gid"
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1855_013059&category=dirSer","G002+AKS-KHF_13CD5CC775D604B1833X0",15,"1858-07-01","bc3734",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1743_009087&category=dirSer","G002+AKS-KHF_12D5C8D718FFFFB1709X0",8.5,"1743-07-01","bc14336",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004448&category=dirSer","G002+AKS-KHF_12C548CC3DFFFFB1552X0",9.5,"1594-07-01","bc13193",2047
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1501_002104&category=dirSer","G002+AKS-KHF_13C870ACC4D615B1470X0",15,"1504-07-01","bc5413",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1610_004861&category=dirSer","G002+AKS-KHF_12C624C7A5FFFFB1565X0",9.5,"1610-07-01","bc12309",192
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1740_008988&category=dirSer","G002+AKS-KHF_12C870B3C8FFFFB1716X0",15,"1743-07-01","bc9185",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000036&category=dirSer","G002+AKS-KHF_12CD5CC21CFFFFD1428X0",15,"1399-07-01","bc4684",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1515_002474&category=dirSer","G002+AKS-KHF_12C815C5F0FFFFU9999X3",15,"1518-07-01","bc7829",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000967&category=dirSer","G002+AKS-KHF_12C870C6B1FFFFB1432X0",15,"1456-07-01","bc5051",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1851_012932&category=dirSer","G002+AKS-KHF_13AE40BCD1C8FCB1827X0",15,"1854-07-01","bc9833",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1513_002416&category=dirSer","G002+AKS-KHF_12C870B9BCFFFFU9999X0",15,"1516-07-01","bc5429",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1651_006171&category=dirSer","G002+AKS-KHF_12D5C8C815FFFFB1621X0",17.5,"1651-07-01","bc14904",174
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1534_002920&category=dirSer","G002+AKS-KHF_12C624C0C1FFFFB1512X0",15,"1537-07-01","bc7964",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1887_014538&category=dirSer","G002+AKS-KHF_13C870BC94AD6CB1857X0",15,"1890-07-01","bc4306",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1486_001827&category=dirSer","G002+AKS-KHF_13AD8CC218C775B1452X0",15,"1489-07-01","bc5274",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1665_006532&category=dirSer","G002+AKS-KHF_13C774C218ACBDB1627X0",15,"1668-07-01","bc8789",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1570_003773&category=dirSer","G002+AKS-KHF_13C774C778D64DB1539X0",4.5,"1570-07-01","bc12840",1901
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1503_002152&category=dirSer","G002+AKS-KHF_13CD5CC138C9C4B1468X0",14.5,"1503-07-01","bc15050",112
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1472_001553&category=dirSer","G002+AKS-KHF_13CD5CC790C810B1434X0",15,"1475-07-01","bc1132",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1560_003522&category=dirSer","G002+AKS-KHF_13C774C131D5CCB1534X0",15,"1563-07-01","bc5898",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1447_000828&category=dirSer","G002+AKS-KHF_13C774D6A8C7A5B1412X0",16.5,"1447-07-01","bc11738",2261
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1705_007759&category=dirSer","G002+AKS-KHF_13C724C131C2DCB1672X0",15,"1708-07-01","bc8935",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1447_000843&category=dirSer","G002+AKS-KHF_12AE40B2F4FFFFB1416X0",8.5,"1447-07-01","bc11732",1117
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003156&category=dirSer","G002+AKS-KHF_13D55CC9C0C6D0B1513X0",15,"1547-07-01","bc5721",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1444_000790&category=dirSer","G002+AKS-KHF_13AD6CC885C9C1B1404X0",17.5,"1444-07-01","bc11198",2220
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1519_002581&category=dirSer","G002+AKS-KHF_13BBFCD68CD604B1472X0",10.5,"1519-07-01","bc15135",157
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1873_013788&category=dirSer","G002+AKS-KHF_13C774C7ACAE0DB1857X0",15,"1876-07-01","bc9066",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1438_000718&category=dirSer","G002+AKS-KHF_13C774D568C7A5B1410X0",15,"1441-07-01","bc4964",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1680_006966&category=dirSer","G002+AKS-KHF_13C815D76CB7C9B1662X0",15,"1683-07-01","bc1796",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1466_001391&category=dirSer","G002+AKS-KHF_13C774C218B0A8B1439X0",7,"1466-07-01","bc11923",790
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001113&category=dirSer","G002+AKS-KHF_13AE40C218C628B1409X0",6.5,"1457-07-01","bc11826",790
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1592_004405&category=dirSer","G002+AKS-KHF_13C774C790D574U9999X0",15,"1595-07-01",,199
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1682_007026&category=dirSer","G002+AKS-KHF_13AE40C2DCACBDB1659X0",8.5,"1682-07-01","bc12414",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1682_007034&category=dirSer","G002+AKS-KHF_13C720BA85D64DB1656X0",8.5,"1682-07-01","bc12415",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1561_003550&category=dirSer","G002+AKS-KHF_13B178C885C6D0U9999X0",15.5,"1561-07-01","bc12196",2241
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1654_006246&category=dirSer","G002+AKS-KHF_12C720C9C0FFFFB1626X0",8.5,"1654-07-01","bc12334",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1651_006147&category=dirSer","G002+AKS-KHF_13C774D718C9C4B1617X0",8.5,"1651-07-01","bc12335",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1684_007119&category=dirSer","G002+AKS-KHF_13C774D6C4C601B1649X0",8.5,"1684-07-01","bc12424",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1684_007124&category=dirSer","G002+AKS-KHF_13C774C815C775B1655X0",8.5,"1684-07-01","bc12426",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1712_007939&category=dirSer","G002+AKS-KHF_13C774D5CCC601B1677X0",8.5,"1712-07-01","bc14045",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1773_010293&category=dirSer","G002+AKS-KHF_13AE40BC29D589B1738X0",8.5,"1773-07-01","bc14674",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1774_010387&category=dirSer","G002+AKS-KHF_13ACFDC6A9C81CB1736X0",8.5,"1774-07-01","bc11893",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1699_007553&category=dirSer","G002+AKS-KHF_13D64DC911D734B1667X0",8.5,"1699-07-01","bc13971",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1712_007943&category=dirSer","G002+AKS-KHF_13C774C815C9D1B1669X0",8.5,"1712-07-01","bc14049",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1691_007329&category=dirSer","G002+AKS-KHF_13C815C0ACC2E0B1662X0",8.5,"1691-07-01","bc12449",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1691_007331&category=dirSer","G002+AKS-KHF_13C774ADDCB144B1655X0",8.5,"1691-07-01","bc12450",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1691_007341&category=dirSer","G002+AKS-KHF_13C774D6A8ADFCB1662X0",8.5,"1691-07-01","bc12451",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1742_009068&category=dirSer","G002+AKS-KHF_13C774C6B0D654B1712X0",8.5,"1742-07-01","bc12720",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1649_006077&category=dirSer","G002+AKS-KHF_13D55CC9C4AE30B1610X0",8.5,"1649-07-01","bc12478",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1651_006166&category=dirSer","G002+AKS-KHF_13C774C740C0C1B1617X0",8.5,"1651-07-01","bc12483",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1694_007449&category=dirSer","G002+AKS-KHF_13C774C815ADDCB1666X0",8.5,"1694-07-01","bc12625",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1717_008119&category=dirSer","G002+AKS-KHF_13C774D615B4F1B1690X0",8.5,"1717-07-01","bc12541",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1766_009988&category=dirSer","G002+AKS-KHF_13C815BCF5D658B1736X0",8.5,"1766-07-01","bc12557",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1740_008963&category=dirSer","G002+AKS-KHF_13C870C6B4ADDCB1714X0",8.5,"1740-07-01","bc12716",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1719_008178&category=dirSer","G002+AKS-KHF_13D55CB355D6C4B1680X0",8.5,"1719-07-01","bc12548",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1738_008913&category=dirSer","G002+AKS-KHF_13C815D76CC2E0B1684X0",8.5,"1738-07-01","bc12598",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1739_008949&category=dirSer","G002+AKS-KHF_13C624C5B8C720B1710X0",8.5,"1739-07-01","bc12715",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1678_006844&category=dirSer","G002+AKS-KHF_12AE40D638FFFFB1651X0",8.5,"1678-07-01","bc12580",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1699_007626&category=dirSer","G002+AKS-KHF_12C1A1C131FFFFB1648X0",8.5,"1699-07-01","bc12640",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1739_008948&category=dirSer","G002+AKS-KHF_12C2E0C704FFFFB1707X0",8.5,"1739-07-01","bc12714",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1774_010356&category=dirSer","G002+AKS-KHF_13C774B4DDC2E0B1742X0",3.5,"1774-07-01","bc11118",1950
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1774_010364&category=dirSer","G002+AKS-KHF_12C870D658FFFFB1720X0",4.5,"1774-07-01","bc14778",1950
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1774_010366&category=dirSer","G002+AKS-KHF_13C1A1C7ACD76CB1711X0",4.5,"1774-07-01","bc14779",1950
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1774_010367&category=dirSer","G002+AKS-KHF_13C724C0C1D6C4B1727X0",4.5,"1774-07-01","bc14780",1950
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1477_001649&category=dirSer","G002+AKS-KHF_12C774ADE0FFFFB1452X0",16.5,"1477-07-01","bc12007",1710
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1486_001830&category=dirSer","G002+AKS-KHF_13C774C138C778B1452X0",16.5,"1486-07-01","bc12050",1710
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1715_008053&category=dirSer","G002+AKS-KHF_12AC15BC15FFFFB1690X0",8.5,"1715-07-01","bc12653",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1719_008167&category=dirSer","G002+AKS-KHF_13BC15D544AE30B1674X0",8.5,"1719-07-01","bc12656",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1792_011076&category=dirSer","G002+AKS-KHF_13AE40C591CCA0B1751X0",17.5,"1792-07-01","bc11512",1946
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1743_009084&category=dirSer","G002+AKS-KHF_13AD8CBAA9D615B1713X0",8.5,"1743-07-01","bc12723",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1751_009344&category=dirSer","G002+AKS-KHF_13C815C6B4AE30B1714X0",8.5,"1751-07-01","bc14358",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1774_010464&category=dirSer","G002+AKS-KHF_13C870D5CCCCA0B1742X0",8.5,"1774-07-01","bc14483",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1892_014968&category=dirSer","G002+AKS-KHF_13AE40C7ACC11CB1869X0",15,"1895-07-01","bc4466",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1869_013595&category=dirSer","G002+AKS-KHF_13D669BCF4C5F0B1838X0",15,"1872-07-01","bc7704",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1768_010094&category=dirSer","G002+AKS-KHF_13C774B355C0ACB1721X0",15,"1771-07-01","bc9015",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1858_013188&category=dirSer","G002+AKS-KHF_13C815D6C8C11DB1839X0",15,"1861-07-01","bc3781",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1892_015017&category=dirSer","G002+AKS-KHF_13BCC0C885D5CCB1857X0",15,"1895-07-01","bc7432",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1875_013860&category=dirSer","G002+AKS-KHF_13C870CDA9D76CB1849X0",15,"1878-07-01","bc10047",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1892_014974&category=dirSer","G002+AKS-KHF_13BC15C9C4D615B1859X0",15,"1895-07-01","bc4475",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1648_006031&category=dirSer","G002+AKS-KHF_13B0A8C6A9C775B1628X0",15,"1651-07-01","bc8715",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1628_005530&category=dirSer","G002+AKS-KHF_13C815C5B8D669B1597X0",15,"1631-07-01","bc8635",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1434_000628&category=dirSer","G002+AKS-KHF_13C5ECD6A8C628U9999X0",15,"1437-07-01","bc4929",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1774_010473&category=dirSer","G002+AKS-KHF_12C774C644FFFFB1740X0",15,"1777-07-01","bc6921",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1577_003963&category=dirSer","G002+AKS-KHF_13C774ACBDBC31B1545X0",15,"1580-07-01","bc7705",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1580_004024&category=dirSer","G002+AKS-KHF_13C774ACBDBC31B1561X0",15,"1583-07-01","bc7706",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1889_014699&category=dirSer","G002+AKS-KHF_13C774ACBDC9C1B1852X0",15,"1892-07-01","bc7709",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1679_006889&category=dirSer","G002+AKS-KHF_12AE40C720FFFFB1638X0",15,"1682-07-01","bc7711",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1483_001756&category=dirSer","G002+AKS-KHF_13C774BB38C88CB1461X0",11,"1483-07-01","bc126",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1541_003103&category=dirSer","G002+AKS-KHF_12C720AC15FFFFB1510X0",15,"1544-07-01","bc8020",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1542_003110&category=dirSer","G002+AKS-KHF_13AC15C0ACC548B1523X0",15,"1545-07-01","bc8022",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003149&category=dirSer","G002+AKS-KHF_12C774C12CFFFFB1518X0",15,"1547-07-01","bc8039",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003152&category=dirSer","G002+AKS-KHF_13C774B355C751D1545X0",15,"1547-07-01","bc8041",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1606_004765&category=dirSer","G002+AKS-KHF_13C724C9C0BCF5B1569X0",15,"1609-07-01","bc1488",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1875_013881&category=dirSer","G002+AKS-KHF_13CD5CC7ACCCA0B1844X0",15,"1878-07-01","bc4065",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1606_004780&category=dirSer","G002+AKS-KHF_13C591ADF9C120B1575X0",15,"1609-07-01","bc1489",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1621_005270&category=dirSer","G002+AKS-KHF_13C720B450B9BDB1601X0",15,"1624-07-01","bc8582",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1621_005274&category=dirSer","G002+AKS-KHF_13C724ACC4C601B1569X0",15,"1624-07-01","bc8583",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1562_003568&category=dirSer","G002+AKS-KHF_13C774ACBDD76CB1526X0",15,"1565-07-01","bc8142",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1562_003573&category=dirSer","G002+AKS-KHF_13C724C790C2E0B1529X0",15,"1565-07-01","bc8143",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1569_003738&category=dirSer","G002+AKS-KHF_12AE40C9C0FFFFB1540X0",15,"1572-07-01","bc10076",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1506_002234&category=dirSer","G002+AKS-KHF_12C9C4C2DDFFFFU9999X0",11,"1506-07-01","bc7",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1474_001589&category=dirSer","G002+AKS-KHF_12C870C704FFFFB1454X0",15,"1477-07-01","bc5198",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1494_001968&category=dirSer","G002+AKS-KHF_13ACBDC138CC3DU9999X0",15,"1497-07-01","bc5344",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1501_002101&category=dirSer","G002+AKS-KHF_12C774BD80FFFFU9999X0",11,"1501-07-01","bc478",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1516_002479&category=dirSer","G002+AKS-KHF_13C591D33DC190B1488X0",14,"1516-07-01","bc581",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1773_010341&category=dirSer","G002+AKS-KHF_13D64DC0C1C2E0B1733X0",15,"1776-07-01","bc5935",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1831_012368&category=dirSer","G002+AKS-KHF_13D669C778C21CB1797X0",15,"1834-07-01","bc3459",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1621_005286&category=dirSer","G002+AKS-KHF_12BC15D6E4FFFFB1604X0",15,"1624-07-01","bc6240",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1892_014985&category=dirSer","G002+AKS-KHF_13AD8CC720D558B1852X0",15,"1895-07-01","bc4473",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1870_013632&category=dirSer","G002+AKS-KHF_13C870BCD1CCA0B1826X0",15,"1873-07-01","bc9996",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1855_013047&category=dirSer","G002+AKS-KHF_13C11CC6B0C21CB1800X0",11,"1855-07-01","bc77",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1885_014341&category=dirSer","G002+AKS-KHF_13AC15C775C218B1846X0",15,"1888-07-01","bc3529",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1892_014992&category=dirSer","G002+AKS-KHF_13AD8CC625C5F0B1836X0",15,"1895-07-01","bc4474",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1804_011521&category=dirSer","G002+AKS-KHF_13C6D0C0C1C694B1746X0",15,"1807-07-01","bc3078",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1628_005535&category=dirSer","G002+AKS-KHF_13C815B3C4D615B1584X0",15,"1631-07-01","bc6366",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1894_015118&category=dirSer","G002+AKS-KHF_13C774C870C601U9999X0",15,"1897-07-01","bc6160",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1886_014461&category=dirSer","G002+AKS-KHF_13C774C2E0C601B1837X0",15,"1889-07-01","bc4273",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1434_000633&category=dirSer","G002+AKS-KHF_13AE40C7A5CD98U9999X0",15,"1437-07-01","bc4887",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1536_002949&category=dirSer","G002+AKS-KHF_13CD5CD76CB9F9U9999X0",15,"1539-07-01","bc7994",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_003013&category=dirSer","G002+AKS-KHF_13C6D0D638BCC0B1506X0",15,"1541-07-01","bc7995",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1486_001818&category=dirSer","G002+AKS-KHF_13AD8CC624BCF5B1467X0",15,"1489-07-01","bc5271",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1589_004289&category=dirSer","G002+AKS-KHF_13C774C9C4BE48B1558X0",15,"1592-07-01","bc8373",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1486_001811&category=dirSer","G002+AKS-KHF_13AE40C219D5A5U9999X0",15,"1489-07-01","bc5266",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1485_001798&category=dirSer","G002+AKS-KHF_13BC15C18CC601B1465X0",15,"1488-07-01","bc5280",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1495_001977&category=dirSer","G002+AKS-KHF_13D64DC5B8CDA9B1473X0",15,"1498-07-01","bc5349",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1573_003848&category=dirSer","G002+AKS-KHF_13D55CADF9D574B1546X0",15,"1576-07-01","bc8241",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1639_005876&category=dirSer","G002+AKS-KHF_12AE40C655FFFFB1606X0",15,"1642-07-01","bc6218",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1639_005883&category=dirSer","G002+AKS-KHF_13D669C785C2E0B1605X0",15,"1642-07-01","bc6219",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1494_001970&category=dirSer","G002+AKS-KHF_13C724C138B9BCU9999X0",15,"1497-07-01","bc5346",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1870_013630&category=dirSer","G002+AKS-KHF_13C774C7ACB355B1843X0",15,"1873-07-01","bc9994",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1623_005322&category=dirSer","G002+AKS-KHF_13C724ACC4C601B1569X0",15,"1626-07-01","bc8593",2227
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1840_012586&category=dirSer","G002+AKS-KHF_13AE40C11DBAA8B1800X0",15,"1843-07-01","bc3553",2227
